source,destination,algorithm,path,cost,hops
160,100,Dijkstra,"[160, 52, 107, 27, 153, 28, 158, 47, 127, 106, 136, 18, 34, 143, 156, 16, 35, 62, 104, 154, 42, 141, 23, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 180, 173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 103, 129, 85, 196, 190, 84, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 82, 101, 8, 17, 133, 87, 186, 161, 44, 14, 168, 130, 19, 45, 61, 76, 64, 194, 192, 51, 118, 60, 90, 3, 100]",-47870.0,91
160,100,A*,"[160, 52, 107, 27, 79, 75, 120, 1, 162, 90, 3, 100]",-6249.0,11
160,100,Bellman-Ford,None,-inf,None
49,118,BFS,"[49, 118]",1151.0,1
49,118,DFS,"[49, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 54, 50, 47, 55, 53, 56, 51, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118]",56633.0,120
49,118,Dijkstra,"[49, 170, 54, 65, 106, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 169, 167, 77, 168, 130, 19, 153, 28, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 118]",-29375.0,53
49,118,A*,"[49, 78, 184, 47, 127, 158, 189, 118]",-3369.0,7
49,118,Bellman-Ford,None,-inf,None
191,154,BFS,"[191, 3, 154]",1230.0,2
191,154,DFS,"[191, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154]",72731.0,157
191,154,Dijkstra,"[191, 30, 105, 142, 32, 188, 68, 117, 148, 166, 193, 15, 52, 107, 27, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 176, 120, 1, 162, 90, 3, 100, 111, 122, 189, 65, 49, 170, 54, 77, 168, 130, 19, 136, 18, 64, 194, 192, 51, 118, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182, 177, 164, 66, 24, 145, 180, 173, 146, 94, 69, 53, 155, 72, 7, 93, 126, 133, 141, 44, 104, 154]",-49808.0,92
191,154,A*,"[191, 30, 186, 126, 133, 141, 23, 63, 74, 154]",-4763.0,9
191,154,Bellman-Ford,None,-inf,None
51,199,BFS,"[51, 1, 199]",1876.0,2
51,199,DFS,"[51, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193, 199]",93228.0,193
51,199,Dijkstra,"[51, 170, 54, 65, 49, 78, 184, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 169, 106, 153, 28, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 118, 56, 168, 130, 19, 179, 82, 101, 8, 17, 23, 182, 177, 164, 66, 24, 145, 180, 173, 146, 94, 69, 53, 155, 72, 7, 93, 126, 133, 141, 121, 199]",-44624.0,82
51,199,A*,"[51, 118, 60, 105, 142, 32, 177, 124, 151, 155, 72, 7, 157, 16, 35, 186, 161, 44, 104, 28, 158, 47, 70, 73, 46, 91, 82, 101, 8, 17, 23, 182, 40, 30, 107, 27, 52, 31, 78, 76, 138, 153, 56, 176, 38, 199]",-24196.0,45
51,199,Bellman-Ford,None,-inf,None
20,39,BFS,"[20, 3, 39]",-431.0,2
20,39,DFS,"[20, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 23, 16, 15, 18, 21, 13, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39]",18409.0,36
20,39,Dijkstra,"[20, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 82, 101, 8, 17, 23, 182, 177, 118, 184, 121, 199, 157, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 87, 134, 25, 7, 110, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 187, 108, 63, 74, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 131, 66, 24, 145, 180, 173, 146, 21, 41, 39]",-61752.0,119
20,39,A*,"[20, 179, 122, 193, 15, 52, 107, 27, 79, 60, 118, 111, 98, 166, 125, 83, 31, 22, 58, 6, 59, 176, 105, 32, 190, 39]",-12427.0,25
20,39,Bellman-Ford,None,-inf,None
197,43,BFS,"[197, 43]",1379.0,1
197,43,DFS,"[197, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43]",23525.0,45
197,43,Dijkstra,"[197, 61, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 153, 46, 161, 44, 14, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 80, 159, 84, 39, 98, 166, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 103, 129, 85, 196, 190, 117, 148, 3, 100, 111, 122, 189, 118, 60, 90, 89, 9, 183, 79, 139, 11, 162, 198, 69, 53, 155, 72, 7, 101, 8, 17, 23, 29, 25, 87, 186, 126, 133, 141, 93, 81, 144, 33, 175, 94, 55, 91, 82, 195, 145, 180, 173, 146, 21, 41, 74, 154, 108, 134, 97, 13, 157, 56, 45, 179, 199, 26, 58, 92, 178, 1, 70, 78, 184, 121, 187, 99, 48, 63, 114, 185, 132, 12, 95, 149, 192, 51, 5, 125, 83, 31, 22, 171, 120, 6, 20, 138, 110, 102, 67, 174, 24, 123, 43]",-83215.0,170
197,43,A*,"[197, 138, 124, 182, 40, 30, 105, 32, 188, 191, 163, 0, 43]",-6408.0,12
197,43,Bellman-Ford,None,-inf,None
76,188,BFS,"[76, 0, 188]",-42.0,2
76,188,DFS,"[76, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 77, 74, 78, 79, 75, 81, 85, 82, 83, 80, 84, 86, 88, 94, 90, 89, 96, 93, 91, 92, 101, 87, 99, 95, 97, 98, 100, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188]",87390.0,187
76,188,Dijkstra,"[76, 64, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 153, 46, 161, 44, 14, 168, 130, 19, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 105, 142, 32, 188]",-20368.0,38
76,188,A*,"[76, 43, 40, 30, 105, 26, 58, 160, 109, 188]",-4571.0,9
76,188,Bellman-Ford,None,-inf,None
109,37,BFS,"[109, 37]",301.0,1
109,37,DFS,"[109, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37]",19354.0,38
109,37,Dijkstra,"[109, 188, 191, 30, 105, 142, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 155, 177, 118, 60, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 40, 183, 79, 139, 11, 162, 117, 148, 166, 84, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182, 33, 175, 94, 69, 53, 196, 190, 39, 98, 78, 76, 64, 136, 18, 135, 167, 77, 168, 130, 19, 45, 61, 4, 129, 31, 22, 58, 92, 71, 10, 180, 173, 146, 21, 41, 93, 126, 133, 141, 44, 104, 154, 42, 55, 72, 7, 157, 186, 161, 5, 189, 192, 51, 194, 113, 38, 137, 70, 0, 50, 116, 26, 6, 125, 83, 163, 178, 1, 46, 91, 66, 24, 145, 164, 152, 185, 132, 12, 95, 149, 198, 150, 195, 67, 144, 165, 48, 63, 74, 81, 29, 25, 87, 134, 97, 13, 99, 187, 108, 174, 128, 114, 89, 9, 75, 172, 147, 20, 138, 110, 56, 102, 115, 62, 57, 96, 88, 197, 37]",-87305.0,185
109,37,A*,"[109, 185, 94, 55, 141, 23, 102, 34, 143, 156, 16, 35, 62, 104, 154, 42, 64, 136, 18, 135, 4, 140, 187, 108, 133, 87, 134, 37]",-12921.0,27
109,37,Bellman-Ford,None,-inf,None
176,190,BFS,"[176, 190]",613.0,1
176,190,DFS,"[176, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 179, 180, 181, 182, 178, 187, 186, 184, 185, 183, 188, 190]",90805.0,189
176,190,Dijkstra,"[176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 26, 6, 125, 166, 84, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182, 177, 118, 56, 168, 130, 19, 136, 18, 64, 194, 192, 51, 5, 167, 77, 14, 62, 104, 154, 42, 141, 93, 126, 133, 87, 186, 161, 44, 61, 76, 138, 110, 91, 53, 155, 72, 7, 157, 55, 131, 66, 24, 145, 180, 173, 146, 94, 69, 48, 63, 74, 81, 29, 25, 187, 108, 134, 97, 13, 175, 123, 174, 33, 137, 70, 78, 4, 129, 31, 22, 171, 162, 90, 89, 9, 149, 178, 139, 11, 95, 41, 1, 92, 71, 10, 46, 20, 190]",-74795.0,148
176,190,A*,"[176, 105, 60, 118, 111, 122, 193, 15, 52, 98, 166, 125, 83, 107, 27, 79, 75, 120, 1, 162, 190]",-10771.0,20
176,190,Bellman-Ford,None,-inf,None
92,121,BFS,"[92, 0, 121]",104.0,2
92,121,DFS,"[92, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 97, 93, 96, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121]",59788.0,118
92,121,Dijkstra,"[92, 71, 10, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 26, 58, 52, 107, 27, 160, 36, 171, 162, 90, 3, 100, 111, 122, 193, 15, 117, 148, 166, 84, 80, 169, 54, 65, 49, 170, 2, 184, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 5, 167, 77, 168, 130, 19, 153, 28, 124, 151, 59, 176, 120, 1, 46, 161, 44, 104, 154, 42, 141, 23, 29, 25, 87, 186, 126, 133, 93, 8, 17, 72, 7, 101, 164, 66, 24, 145, 180, 173, 146, 94, 69, 53, 155, 177, 118, 60, 82, 195, 12, 95, 41, 175, 123, 91, 135, 144, 33, 121]",-60447.0,115
92,121,A*,"[92, 38, 76, 138, 47, 127, 158, 73, 35, 34, 121]",-5211.0,10
92,121,Bellman-Ford,None,-inf,None
75,83,BFS,"[75, 83]",-510.0,1
75,83,DFS,"[75, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 79, 82, 81, 78, 80, 83]",38687.0,83
75,83,Dijkstra,"[75, 120, 1, 162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 74, 81, 102, 110, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 187, 108, 134, 97, 13, 137, 70, 43, 58, 92, 178, 139, 11, 183, 79, 60, 118, 6, 125, 166, 84, 80, 159, 197, 61, 76, 138, 115, 113, 38, 45, 103, 129, 31, 22, 171, 128, 24, 145, 180, 173, 146, 21, 41, 39, 98, 190, 117, 148, 152, 185, 132, 12, 95, 149, 189, 5, 26, 172, 147, 83]",-81967.0,166
75,83,A*,"[75, 120, 1, 162, 90, 3, 100, 111, 22, 58, 52, 107, 27, 79, 139, 83]",-8510.0,15
75,83,Bellman-Ford,None,-inf,None
101,120,BFS,"[101, 120]",355.0,1
101,120,DFS,"[101, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120]",60764.0,123
101,120,Dijkstra,"[101, 8, 17, 23, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 180, 173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 7, 93, 126, 133, 141, 44, 104, 154, 42, 64, 136, 18, 135, 167, 77, 168, 130, 19, 80, 169, 54, 65, 49, 170, 2, 14, 62, 56, 189, 118, 60, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 171, 162, 117, 148, 166, 84, 39, 98, 161, 72, 67, 144, 33, 175, 123, 91, 183, 79, 139, 11, 9, 149, 178, 1, 92, 68, 58, 6, 125, 83, 31, 22, 26, 172, 147, 20, 190, 51, 5, 55, 131, 66, 24, 145, 164, 152, 185, 132, 12, 95, 41, 74, 81, 29, 25, 87, 186, 115, 113, 38, 76, 138, 110, 70, 43, 195, 97, 13, 157, 150, 137, 165, 48, 63, 134, 37, 61, 4, 129, 119, 181, 46, 192, 75, 120]",-84403.0,176
101,120,A*,"[101, 26, 58, 52, 107, 27, 79, 139, 11, 162, 90, 3, 100, 111, 22, 171, 120]",-7914.0,16
101,120,Bellman-Ford,None,-inf,None
36,5,BFS,"[36, 1, 5]",2229.0,2
36,5,DFS,"[36, 1, 3, 4, 2, 5]",3415.0,5
36,5,Dijkstra,"[36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 74, 81, 102, 110, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 187, 108, 134, 97, 13, 137, 70, 52, 107, 27, 160, 24, 145, 180, 173, 146, 21, 41, 1, 162, 90, 3, 100, 111, 122, 193, 15, 58, 92, 178, 139, 11, 183, 79, 60, 118, 6, 125, 166, 84, 80, 159, 197, 61, 76, 138, 115, 113, 38, 45, 103, 129, 31, 22, 171, 120, 89, 9, 149, 189, 5]",-75712.0,151
36,5,A*,"[36, 40, 30, 105, 60, 118, 184, 47, 127, 159, 169, 54, 65, 49, 84, 39, 98, 166, 193, 15, 122, 189, 158, 112, 86, 20, 179, 5]",-14138.0,27
36,5,Bellman-Ford,None,-inf,None
40,44,BFS,"[40, 2, 44]",777.0,2
40,44,DFS,"[40, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44]",22664.0,43
40,44,Dijkstra,"[40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44]",-25504.0,47
40,44,A*,"[40, 30, 186, 161, 44]",-2255.0,4
40,44,Bellman-Ford,None,-inf,None
71,157,BFS,"[71, 157]",1241.0,1
71,157,DFS,"[71, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 74, 68, 70, 73, 75, 76, 79, 77, 80, 78, 83, 81, 85, 82, 86, 84, 87, 88, 94, 90, 89, 96, 93, 91, 92, 101, 95, 97, 98, 100, 99, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157]",78434.0,157
71,157,Dijkstra,"[71, 10, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 26, 58, 52, 107, 27, 160, 36, 171, 162, 90, 3, 100, 111, 122, 193, 15, 117, 148, 166, 84, 80, 169, 54, 65, 49, 170, 2, 184, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 5, 167, 77, 168, 130, 19, 153, 28, 124, 151, 59, 176, 120, 1, 92, 178, 139, 11, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157]",-49266.0,94
71,157,A*,"[71, 10, 46, 16, 35, 186, 126, 133, 141, 23, 63, 74, 55, 72, 7, 157]",-8205.0,15
71,157,Bellman-Ford,None,-inf,None
111,85,BFS,"[111, 85]",1180.0,1
111,85,DFS,"[111, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85]",42125.0,86
111,85,Dijkstra,"[111, 122, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85]",-18952.0,34
111,85,A*,"[111, 56, 176, 73, 35, 34, 121, 199, 179, 124, 151, 59, 53, 155, 177, 76, 138, 47, 127, 158, 46, 16, 85]",-11280.0,22
111,85,Bellman-Ford,None,-inf,None
35,21,BFS,"[35, 21]",12.0,1
35,21,DFS,"[35, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21]",8888.0,21
35,21,Dijkstra,"[35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 103, 129, 31, 22, 171, 162, 90, 89, 9, 149, 178, 139, 11, 179, 82, 101, 8, 17, 23, 182, 177, 118, 184, 121, 199, 157, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 87, 134, 25, 7, 110, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 187, 108, 63, 74, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 131, 66, 24, 145, 180, 173, 146, 21]",-62031.0,119
35,21,A*,"[35, 186, 66, 24, 123, 91, 82, 94, 69, 40, 30, 105, 142, 33, 175, 165, 0, 43, 28, 124, 182, 198, 150, 12, 10, 180, 164, 152, 185, 132, 174, 128, 146, 21]",-16106.0,33
35,21,Bellman-Ford,None,-inf,None
129,156,BFS,"[129, 156]",693.0,1
129,156,DFS,"[129, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 131, 127, 133, 134, 136, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156]",79410.0,155
129,156,Dijkstra,"[129, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156]",-21303.0,38
129,156,A*,"[129, 85, 18, 34, 143, 156]",-2636.0,5
129,156,Bellman-Ford,None,-inf,None
141,111,BFS,"[141, 2, 111]",2047.0,2
